cost,00_Standing_1.csv,01_Standing_1.csv,02_Standing_1.csv,03_Standing_1.csv,04_Standing_1.csv,05_Standing_1.csv,06_Standing_1.csv,07_Standing_1.csv,08_Standing_1.csv,09_Standing_1.csv,10_Running_2.csv,11_Running_2.csv,12_Running_2.csv,13_Running_2.csv,14_Running_2.csv,15_Running_2.csv,16_Running_2.csv,17_Running_2.csv,18_Running_2.csv,19_Running_2.csv,20_Walking_3.csv,21_Walking_3.csv,22_Walking_3.csv,23_Walking_3.csv,24_Walking_3.csv,25_Walking_3.csv,26_Walking_3.csv,27_Walking_3.csv,28_Walking_3.csv,29_Walking_3.csv,30_Badminton_4.csv,31_Badminton_4.csv,32_Badminton_4.csv,33_Badminton_4.csv,34_Badminton_4.csv,35_Badminton_4.csv,36_Badminton_4.csv,37_Badminton_4.csv,38_Badminton_4.csv,39_Badminton_4.csv
00_Standing_1.csv,29.157753859731766,23.54926956719568,29.581451103544293,28.137121058545752,27.986047889454564,27.05247892355859,30.82413289638098,29.13217177767138,28.220923251749312,25.407316717810723,182.15023443584286,161.77111368971416,153.77551197637356,206.08343187496166,191.58477026651803,205.43752679268925,190.83000048405245,174.44610066277272,168.65455470068355,181.03587227005644,52.50408034750221,39.23155400328481,43.432698745639996,52.40575680365125,52.78482706693694,45.31454216845163,44.99632701564605,40.54640292580038,46.20965643246349,47.19134931238064,181.88553465576618,131.56486486288088,117.86046434085789,171.3117771587559,123.33793282087613,135.3157172169881,149.7056887040397,137.2692734162166,92.66488318401109,140.16677466323424
01_Standing_1.csv,12.860369538886282,18.4559993694166,11.615215820756843,7.05128727784303,4.36593339874213,5.355580423937352,17.597133678091634,8.373081040328763,6.174228098349138,13.562012388290867,179.49989257254003,159.06969199107567,151.64389188772654,205.14767095380748,189.11144198426578,203.16129310536942,188.6509279805885,172.907165116497,166.4215844957489,178.71894163069268,45.038511688435456,31.72996456496476,34.29143234857061,45.252334763552156,44.130775668308125,34.575076985913036,34.74801748827651,30.84420376150532,40.71356478176391,37.519533808166074,189.90583885714145,135.31242154201445,116.56531454227172,174.36976796039477,125.03698686758746,140.47808607075282,156.73489909781244,141.21598784633184,94.91939288742967,145.3927688308081
02_Standing_1.csv,17.41304960516449,11.37276794395815,16.490212029059485,16.943131479152783,16.83620369962036,16.65010617966546,17.72607132169252,16.027333302927442,17.608778415250868,12.375028116996175,178.4195789119637,157.4096513942902,149.91014346331312,202.29248769593605,187.47841991209341,201.7417979501811,187.22379799439778,171.73961841094393,164.78493638003764,176.89847068905948,41.93478532978098,29.962830994733956,32.59111524769481,42.67700942527436,43.29684505809725,34.7073445130255,33.970525553902185,30.823773225396575,34.98886636721675,36.79155602049814,183.85243877256926,130.1651069566894,115.64241370090043,172.13887742175444,123.671369662985,133.83146040165627,150.74924332521954,133.8881141129611,91.76573477880949,137.22720874834386
03_Standing_1.csv,8.179995493460067,18.251896582714107,9.816847064508798,10.75456281922589,10.01096614780836,9.804633177951688,13.013511995798908,9.824348619529797,10.63874563387813,11.236085372456367,178.63264839972175,157.90986396609946,150.17274891891174,203.62123470674504,187.62162077269775,202.65912630803584,187.6184275236912,171.60073156647252,165.07690641833508,177.88494775454606,40.307814098263314,27.71190795618618,29.709159578841344,40.84473858284477,42.981673373802415,31.117245794533293,32.927867236002015,29.37464432319944,37.39724936172866,33.874362587019235,187.04941477164923,131.9935651950374,114.94844062680988,173.84186761787706,124.70359230669543,137.2981824096495,153.32161619780237,138.47430435325197,92.66726381245873,140.1721441616635
04_Standing_1.csv,9.977350026359101,18.5329611047042,11.19580735308928,10.715037117152978,9.940274434063276,9.54685901485321,14.618594636654272,8.68198139269752,10.098009881160495,12.041392154808845,176.68389373167375,156.25985756090506,149.25695530175972,202.44159784677217,185.75599611409152,200.65833563427552,185.66315865807985,169.90434428450857,164.13689294874314,176.00020582098844,41.49933950252024,27.627093515821784,29.732794240316878,41.24812039385077,40.01663625047962,31.183757505821628,31.81554158400361,27.172768888862684,36.319765396473564,33.26875776864926,186.63762226208098,132.1671057268497,114.39128724572454,173.0303958652942,123.51977977828949,137.21590470183588,153.87574729884363,137.94050809606895,92.08130489944665,140.2464076285689
05_Standing_1.csv,8.981024107779914,17.76670172958733,9.544934404976026,10.588948652758075,10.051265085149977,9.535690161779012,11.70210753761479,9.340352386838727,10.631645815860356,9.444951727071714,178.79870333705443,157.783259618018,150.44536723012746,203.9825332706445,187.80391561652027,202.27716295333667,187.84311241212973,171.6993116504741,165.4006605391779,177.4385969005666,39.21646801542384,26.225011704735177,28.6967826752606,39.81153524515108,42.14686193124931,30.293028455266516,31.41173284623451,27.964885743654236,35.3202325901847,33.26917506611933,186.57082387423563,131.85638976116735,115.21187664106182,173.77201962715148,124.26333596657561,135.92418753374622,153.3172539018727,138.17860009199575,92.86911333027469,139.28415613485487
06_Standing_1.csv,13.018201111828928,16.784056292665213,12.6300007886455,7.226015277482325,5.911843221819824,6.167204513279741,16.73336205896762,10.432702584353827,7.110298122988936,12.926422319095142,180.2497241102098,159.83267868964396,152.0291695520282,205.6435686171254,190.12577277825642,203.8601109331351,189.5592479620258,173.87812864414633,166.92241269859656,179.54812077942333,46.29362822581955,32.942235910867865,34.49290376784029,46.661238289380314,45.904813389467115,36.72861078885315,36.897416379610306,32.58375907828832,41.83227606610027,39.39395180997056,187.04867801081855,131.190653014369,115.98743333142666,174.26485714102253,125.24149721209592,136.5754367648103,152.4984052842359,138.58710519176557,93.3254534590515,140.76775900586614
07_Standing_1.csv,12.94490988287539,18.97123868629719,10.168607855567593,7.482502563154189,6.701476882586555,8.084891384315007,16.279051979055197,8.060589518270794,7.994351682837765,13.4700170863454,178.34938032194452,157.5565886744822,150.18308473464398,203.19356886474318,187.65895224109275,201.73185597995408,187.38906991464987,171.54154718829338,165.28726970994094,177.22286807929464,42.247905231601464,29.651462470626484,31.727299673736145,42.6144377559491,41.66503794150742,32.533855749196896,32.721613149032144,28.68133186661983,37.823394549127265,35.42205185722383,188.73477967506477,133.93063207253323,115.97335909697993,173.76904211099176,124.06174708914244,139.04976380270526,155.22253726194677,139.84322516408187,93.96523027628552,143.26298272825912
08_Standing_1.csv,10.432405476325105,17.047766353407972,11.089979630504427,9.228087807027087,8.946661630250361,8.873115936163403,11.959628115824799,9.759974680522895,9.892959276132954,10.34796521060561,178.63270867135685,157.76239021797912,150.25579731498215,203.9836382114308,188.25371468362505,202.24513729573084,187.4565584426384,172.08491958031198,165.01300715676015,177.71195879518189,40.93485802659131,27.517914644884335,30.413167677993062,40.717803766720024,43.639118108828235,31.993650589535385,32.814087964546765,28.97188341794684,36.86383613044891,34.854004343892996,187.42465781658632,132.75836080828006,115.50903371426647,173.47450581131955,123.91915955016944,137.1611408696669,153.3405059347434,137.66716621296234,93.0757668923503,141.14364657574893
09_Standing_1.csv,11.786032783520714,14.03611168691166,11.626262278380143,10.398401802689726,9.706637560352554,9.678988451780846,14.121954900174941,10.396484780696504,10.152993433862594,8.773020003654441,179.5170115369947,158.76309070246225,151.595935493836,204.97590076941367,189.12724192831504,203.09853901805533,188.760045656582,172.69896492848488,166.15523334771171,178.55855476610944,42.631881508114475,29.19759479857291,31.567388174934784,42.56998065774893,43.85244220791921,33.87226074608962,34.439193932753724,30.557778390688352,37.256113703940706,36.460714709884314,186.65203882553698,130.74229246045363,115.98508075305759,174.23433901864158,124.91544758453577,138.9088685491213,152.09415976848175,136.56048306142046,92.60536840527423,142.0381160227306
